Netflix,Mako: Island of Secrets,2013,6.9
Netflix,WWII in HD,2009,8.7
Netflix,Sonic x,2003,6.1
Netflix,Ultraman,2019,6.9
Netflix,Rust Valley Restorers,2018,7.6
Netflix,Girls und Panzer,2012,7.5
Netflix,Someone Like You,2015,8
Netflix,Silver Spoon,2014,7.8
Netflix,Traitors,2019,6.6
Netflix,The World's Most Extraordinary Homes,2017,7.5
Netflix,The Movies That Made Us,2019,7.8
Netflix,She,2020,6.5
Netflix,Alias J.J.,2017,7.9
Netflix,Unauthorized Living,2018,7.5
Netflix,Daniel Sloss: Live Shows,2018,8.6
Netflix,Trial by Media,2020,7.2
Netflix,The Lava Field,2014,6.8
Netflix,One of Us,2016,7
Netflix,Bella and the Bulldogs,2015,5.2
Netflix,Romance is a Bonus Book,2019,8.1
Netflix,Wakfu,2008,8.2
Netflix,Bloodride,2020,6.3
Netflix,The Magic School Bus,1994,7.9
Netflix,The Mantis,2017,7.5
Netflix,Next in Fashion,2020,7.4
Netflix,The Last Czars,2019,7.3
Netflix,My First First Love,2019,7.6
Netflix,Sex Explained,2020,6.9
Netflix,Put Your Head on My Shoulder,2019,7.9
Netflix,Win the Wilderness: Alaska,2020,7.1
Netflix,Murder Mountain,2018,6.9
Netflix,Hoarders,2009,6.4
Netflix,Luna Nera,2020,5.5
Netflix,Nobody's Looking,2019,7.9
Netflix,Highway Thru Hell,2012,8.1
Netflix,The Long, Long Holiday,2015,8.9
Netflix,Ben 10,2016,2.5
Netflix,Man to Man,2017,7.4
Netflix,Sym-Bionic Titan,2010,8.1
Netflix,Trigger Warning with Killer Mike,2019,6.8
Netflix,The Worst Witch,2017,7.3
Netflix,Pee-wee's Playhouse,1986,8
Netflix,La Doña,2016,7.5
Netflix,Mobile Suit Gundam: Iron-Blooded Orphans,2015,7.9
Netflix,Final Fantasy XIV: Dad of Light,2017,7.2
Netflix,Champions,2018,6
Netflix,EastSiders,2012,6.8
Netflix,Black,2017,8
Netflix,Busted!,2018,7.5
Netflix,The Mire,2018,7
Netflix,Vampires,2020,5.4
Netflix,Yunus Emre: Aşkın Yolculuğu,2015,7.8
Netflix,My Babysitter's a Vampire,2011,7
Netflix,The Repair Shop,2017,8.6
Netflix,Queer Eye: We're in Japan!,2019,8.3
Netflix,Vexed,2010,7.4
Netflix,Ch:os:en,2013,7.4
Netflix,Super Why!,2007,6.1
Netflix,Dope,2017,7.3
Netflix,American Masters,1986,8
Netflix,Highway to Heaven,1984,6.7
Netflix,Kurt Seyit and Şura,2014,7.1
Netflix,The Sixties,2014,8.5
Netflix,High Score Girl,2018,8
Netflix,Louis Theroux's Weird Weekends,1998,8.5
Netflix,When Heroes Fly,2018,7.3
Netflix,Paranoid,2016,6.7
Netflix,Haters Back Off,2016,6
Netflix,Class of '92: Out of Their League,2015,8.2
Netflix,Always a Witch,2019,6.3
Netflix,BUNK'D,2015,5.4
Netflix,A Very Secret Service,2015,7.8
Netflix,Samurai Gourmet,2017,8.3
Netflix,Hospital Playlist,2020,8.3
Netflix,Go! Live Your Way,2019,7
Netflix,The End,2012,7.4
Netflix,March Comes in Like a Lion,2016,8.4
Netflix,The Bonfire of Destiny,2019,7.7
Netflix,No Good Nick,2019,5.8
Netflix,Love and Punishment,2010,5.8
Netflix,Man Down,2013,7.6
Netflix,The Mind of a Chef,2012,8
Netflix,Cinderella and Four Knights,2016,7.2
Netflix,My Country: The New Age,2019,8.3
Netflix,The Chase,2013,7.4
Netflix,Cooked,2016,8.1
Netflix,Wet Hot American Summer: 10 Years Later,2017,6.9
Netflix,Ghost in the Shell: SAC_2045,2020,6.3
Netflix,Nicky Jam: El Ganador,2018,7.8
Netflix,Prison Playbook,2017,8.3
Netflix,Sword Art Online Alternative: Gun Gale Online,2018,6.8
Netflix,Family Reunion,2019,6.3
Netflix,Reply 1994,2013,7.9
Netflix,Land Girls,2009,7
Netflix,Degrassi: Next Class,2016,6.9
Netflix,Shadow of Truth,2016,8.1
Netflix,Kiss Me First,2018,6.3
Netflix,Buddha,2016,8.4
Netflix,Hellevator,2015,6
Netflix,Northern Rescue,2019,7.1
Netflix,God Eater,2015,7
Netflix,BIG DREAMS Small Spaces,2014,8.1
Netflix,QB1: Beyond the Lights,2017,7.8
Netflix,Cuckoo,2012,7.3
Netflix,Accidentally In Love,2018,7.6
Netflix,Jack Whitehall: Travels with My Father,2017,7.7
Netflix,Taxi Brooklyn,2014,6.2
Netflix,Luis Miguel: The Series,2018,8.1
Netflix,I Am a Killer,2018,7.5
Netflix,Tunnel,2017,8.3
Netflix,100 Humans. Life's Questions. Answered.,2020,5.6
Netflix,Jamtara - Sabka Number Ayega,2020,7.4
Netflix,Tales by Light,2015,8.3
Netflix,Day And Night,2017,8.4
Netflix,Pine Gap,2018,7.2
Netflix,Escape to the Country,2002,7.1
Netflix,The Forest,2017,7.3
Netflix,Gargantia on the Verdurous Planet,2013,7.4
Netflix,Avlu,2018,7.3
Netflix,The Honeymoon Stand Up Special,2018,6.8
Netflix,Case,2015,7.2
Netflix,Valeria,2020,6.2
Netflix,Bonus Family,2017,7.7
Netflix,Braxton Family Values,2011,5.9
Netflix,Comedy Bang! Bang!,2012,7.5
Netflix,Free Rein,2017,7.3
Netflix,Masha and the Bear,2009,7.6
Netflix,Dramaworld,2016,7.5
Netflix,Argos Comunicación,2017,7.2
Netflix,Most Beautiful Thing,2019,7.9
Netflix,Special Agent Oso,2009,5.1
Netflix,Street Food,2019,8.2
Netflix,Paquita Salas,2016,8
Netflix,All Hail King Julien,2014,7.2
Netflix,Acero, Woman of Steel,2014,7.2
Netflix,Untold Stories of the ER,2004,7.5
Netflix,Valor,2017,5.9
Netflix,Iris,2009,7.9
Netflix,Stay Here,2018,7.6
Netflix,Monty Python: Almost the Truth (The Lawyer's Cut),2009,8.1
Netflix,Girlfriends' Guide to Divorce,2014,6.9
Netflix,The Eighties,2016,8.3
Netflix,The I-Land,2019,4.5
Netflix,Sirius the Jaeger,2018,6.8
Netflix,Jack Taylor,2010,7.6
Netflix,W1A,2014,7.8
Netflix,The Disappearance of Madeleine McCann,2019,6.6
Netflix,Extracurricular,2020,6.1
Netflix,PJ Masks,2015,5.6
Netflix,The K2,2016,7.8
Netflix,Christiane Amanpour: Sex & Love Around the World,2018,7.4
Netflix,Neo Yokio,2017,5.8
Netflix,Ultraviolet,2017,7
Netflix,The Bride of the Water God,2017,6.8
Netflix,The Boulet Brothers' Dragula,2016,7.7
Netflix,Cathedral of the Sea,2018,7.5
Netflix,Nine: Nine Time Travels,2013,8.2
Netflix,The Inmate,2018,7.1
Netflix,The Circle Brazil,2020,6.9
Netflix,The Cartel,2008,8.2
Netflix,Mr. Young,2011,6.1
Netflix,Chef's Table: France,2016,8.3
Netflix,Monarca,2019,8
Netflix,Medal of Honor,2018,8.4
Netflix,Little Witch Academia (TV),2017,7.9
Netflix,Once Upon a Time in Lingjian Mountain,2019,7.7
Netflix,Trotsky,2017,7.1
Netflix,When the Camellia Blooms,2019,8
Netflix,Cedar Cove,2013,6.8
Netflix,Brews Brothers,2020,4.8
Netflix,Criminal: France,2019,7.2
Netflix,Kath & Kim,2002,8.2
Netflix,Danger Mouse,1981,7.4
Netflix,Find Yourself,2020,
Netflix,James Acaster: Repertoire,2018,8.4
Netflix,Reckoning,2019,6.4
Netflix,Skylines,2019,7.6
Netflix,Merry Happy Whatever,2019,6.2
Netflix,Hangar 1: The UFO Files,2015,7.4
Netflix,Kakegurui,2017,7.2
Netflix,Marlon,2017,7
Netflix,46,2017,8.5
Netflix,7SEEDS,2019,6.3
Netflix,The Super Mario Bros. Super Show!,1989,6.2
Netflix,Crematorium,2011,7.7
Netflix,Intersection,2016,6.5
Netflix,Handsome Siblings,2020,8.2
Netflix,Rugal,2020,6.7
Netflix,The Octonauts,2010,7.4
Netflix,Magi: Adventure of Sinbad,2016,7.6
Netflix,MeatEater,2012,7.9
Netflix,Troy: Fall of a City,2018,3.8
Netflix,La Piloto,2017,5.6
Netflix,The 2000s,2018,8
Netflix,Reply 1997,2012,8.2
Netflix,The Legend of Bruce Lee,2008,7
Netflix,Soundtrack,2019,6.7
Netflix,First Team: Juventus,2018,7.4
Netflix,The Last Kids on Earth,2019,7.5
Netflix,Morocco: Love in Times of War,2017,7.7
Netflix,Tomorrow with You,2017,7.4
Netflix,We Are the Wave,2019,6.1
Netflix,Somewhere Between,2017,6.2
Netflix,Trump: An American Dream,2017,7.2
Netflix,One Spring Night,2019,7.9
Netflix,Cricket Fever: Mumbai Indians,2019,7.3
Netflix,Zumbo's Just Desserts,2016,6.9
Netflix,Restaurants on the Edge,2020,6.6
Netflix,Marseille,2016,6.8
Netflix,The Dick Van Dyke Show,1961,6.8
Netflix,Borderliner,2017,6.8
Netflix,La Niña,2016,8.6
Netflix,Ultimate Beastmaster,2017,7.3
Netflix,Diablero,2018,6.6
Netflix,Alaska State Troopers,2009,7.5
Netflix,Stories by Rabindranath Tagore,2015,8.9
Netflix,Terrace House: Opening New Doors,2017,7.8
Netflix,Super Wings!,2015,6.2
Netflix,Incomplete Life,2014,8.6
Netflix,Breakfast, Lunch & Dinner,2019,6.7
Netflix,Ice Fantasy,2016,7.1
Netflix,The Supervet,2014,8.7
Netflix,The Seventies,2015,8.3
Netflix,The InBESTigators,2019,7.7
Netflix,El Chema,2016,7
Netflix,Pocoyo,2005,7.5
Netflix,The Adventures of Puss in Boots,2015,6.7
Netflix,Unnatural Selection,2019,8
Netflix,Skin Wars,2014,7.1
Netflix,Dueños del Paraíso,2015,7.1
Netflix,Unstoppable,2020,7.2
Netflix,The Hockey Girls,2019,7
Netflix,Record of Grancrest War,2018,7.2
Netflix,Who Killed Malcolm X?,2019,7.6
Netflix,Glow Up: Britain's Next Make-Up Star,2019,6.4
Netflix,Ares,2020,5.6
Netflix,Great British Menu,2006,7.3
Netflix,Barbie: Life in the Dreamhouse,2012,7.3
Netflix,Cheese in the Trap,2016,7.4
Netflix,The Deep,2016,7.9
Netflix,Juana Inés,2016,7.6
Netflix,Killer Kids,2011,7
Netflix,La querida del Centauro,2016,8.1
Netflix,Another Miss Oh,2016,7.9
Netflix,Fariña,2018,8
Netflix,Anjaan: Special Crimes Unit,2018,7
Netflix,Best Friends Whenever,2015,5.5
Netflix,Osmosis,2019,5.9
Netflix,Hormones,2013,8
Netflix,Love Rain,2012,7.7
Netflix,Switched,2018,7.2
Netflix,Creeped Out,2017,6.6
Netflix,Chicago Typewriter,2017,8.2
Netflix,Immortals,2018,5.5
Netflix,Yo-Kai Watch,2014,5.9
Netflix,Rookie Historian Goo Hae-Ryung,2019,8.2
Netflix,Million Pound Menu,2018,6.5
Netflix,Oggy and the Cockroaches,1998,7.3
Netflix,Unit 42,2017,7
Netflix,Love Your Garden,2011,8
Netflix,Limmy's Show,2010,8.3
Netflix,Nazi Megastructures,2013,8
Netflix,Omniscient,2020,6.3
Netflix,Green Frontier,2019,7.4
Netflix,Los Briceño,2019,8.4
Netflix,Adventures of Sonic the Hedgehog,1993,6.2
Netflix,My Holo Love,2020,7.6
Netflix,The Disguiser,2015,7.7
Netflix,El Clon,2000,6.8
Netflix,A Love So Beautiful,2017,
Netflix,Love Alarm,2019,6.7
Netflix,The Indian Detective,2017,6.5
Netflix,Inside the World's Toughest Prisons,2016,6.8
Netflix,El Chavo: The Animated Series,2006,5.4
Netflix,Rishta.com,2010,8.5
Netflix,College Behind Bars,2019,8.1
Netflix,The Sparticle Mystery,2011,7
Netflix,Broken,2019,6.8
Netflix,Yukon Gold,2013,6
Netflix,When a Snail Falls in Love,2016,7.5
Netflix,AMO,2018,6.4
Netflix,Instant Hotel,2018,7.3
Netflix,Almost Happy,2020,6.5
Netflix,Larva Island,2018,6.5
Netflix,The Queen of Flow,2018,7.9
Netflix,David Attenborough's Natural Curiosities,2013,8.5
Netflix,God's Quiz,2010,7.3
Netflix,Nailed It! Holiday!,2018,7.8
Netflix,Ever After High,2013,8
Netflix,Bad Guys,2014,7.9
Netflix,Rapture,2018,7.1
Netflix,Drug Lords,2018,6.8
Netflix,Transformers: Rescue Bots,2012,6.5
Netflix,Tokyo Trial,2016,7.4
Netflix,A Cook's Tour,2002,8.1
Netflix,The Stranded,2019,6.3
Netflix,Gunslinger Girl,2003,7.4
Netflix,Captive,2016,7
Netflix,Yu-Gi-Oh! Arc-V,2014,6.2
Netflix,Crime Diaries: The Candidate,2019,7.6
Netflix,Servant of the People,2015,6.9
Netflix,America's Book of Secrets,2012,7
Netflix,Ben and Holly's Little Kingdom,2009,7.3
Netflix,Aussie Gold Hunters,2016,7.1
Netflix,Chewin' the Fat,1999,8.2
Netflix,72 Dangerous Animals: Australia,2014,7
Netflix,The Road to Calvary,2017,7.7
Netflix,If I Hadn't Met You,2018,7.7
Netflix,Sensitive Skin,2014,7.2
Netflix,Hache,2019,6.3
Netflix,Drifting Dragons,2020,6.1
Netflix,Four Seasons in Havana,2016,7.6
Netflix,Cooper Barrett's Guide to Surviving Life,2016,6.3
Netflix,Loaded,2017,6.5
Netflix,Brotherhood,2019,7.6
Netflix,The Sound of Your Heart,2016,8.3
Netflix,Worst Year of My Life, Again!,2014,7.6
Netflix,The Kirlian Frequency,2019,7.6
Netflix,Silvana Sin Lana,2016,7.5
Netflix,Designated Survivor: 60 Days,2019,8
Netflix,Tiny House Nation,2014,7.2
Netflix,The Mr. Peabody & Sherman Show,2015,5.6
Netflix,Glitch Techs,2020,7.8
Netflix,Shaun the Sheep: Adventures from Mossy Bottom,2020,8
Netflix,Trolls: The Beat Goes On!,2018,5.7
Netflix,Fated to Love You,2008,7.4
Netflix,Monty Don's French Gardens,2013,8
Netflix,The Bachelor,2002,3.2
Netflix,Victim Number 8,2018,7.1
Netflix,Autumn's Concerto,2009,8
Netflix,Genius of the Modern World,2016,7.6
Netflix,Huge in France,2019,6.8
Netflix,Children of the Whales,2017,7.1
Netflix,That Winter, The Wind Blows,2013,7.8
Netflix,Stephen Fry in America,2008,7.9
Netflix,Dharmakshetra,2014,7.8
Netflix,The Unlisted,2019,6.3
Netflix,El Reemplazante,2012,8.4
Netflix,Secrets at the Hotel,2016,6.7
Netflix,Transformers: Cyberverse,2018,6.8
Netflix,Ninja Hattori,1981,6.9
Netflix,Rabbids Invasion,2013,5
Netflix,The Healing Powers of Dude,2020,6.3
Netflix,Fake or Fortune?,2011,8.6
Netflix,Griselda Blanco: The Black Widow,2014,7.1
Netflix,Escape to the Continent,2014,7.5
Netflix,Killer Ratings,2019,8
Netflix,Puffin Rock,2015,8.7
Netflix,Keizersvrouwen,2019,6
Netflix,Ad Vitam,2018,6.4
Netflix,Residue,2015,6.1
Netflix,Live,2018,8.4
Netflix,Fate/Apocrypha,2017,6.5
Netflix,Total Drama Presents: The Ridonculous Race,2015,6.6
Netflix,Doomsday Preppers,2011,6.1
Netflix,Can't Cope, Won't Cope,2016,7.3
Netflix,Lunatics,2019,6.6
Netflix,The Big Flower Fight,2020,7.7
Netflix,Criminal: Spain,2019,6.9
Netflix,Can't Pay? We'll Take It Away!,2014,7.2
Netflix,Twice Upon a Time,2019,6.3
Netflix,Embarrassing Bodies,2007,7
Netflix,Sea of Plastic,2015,7.2
Netflix,Two Sentence Horror Stories,2019,5.5
Netflix,Paranormal Survivor,2015,6.3
Netflix,Babies,2020,6.9
Netflix,The Ghost Bride,2020,5.8
Netflix,Brainchild,2018,8
Netflix,Einsatzgruppen: The Nazi Death Squads,2009,7.6
Netflix,FIGHTWORLD,2018,7.7
Netflix,The Real Football Factories,2006,7.6
Netflix,The Garfield Show,2009,5.3
Netflix,Bumping Mics with Jeff Ross & Dave Attell,2018,7.7
Netflix,20 Minutes,2013,6.8
Netflix,A Thousand Days' Promise,2011,8.1
Netflix,Spirit: Riding Free,2017,6.4
Netflix,So Awkward,2015,7.5
Netflix,Murder Maps,2015,7.5
Netflix,Wizards vs Aliens,2012,6.5
Netflix,Shot in the Dark,2017,8.3
Netflix,Here to Heart,2018,8
Netflix,Littlest Pet Shop,2012,6.1
Netflix,21 Sarfarosh - Saragarhi 1897,2018,8.1
Netflix,Hidden Worlds,2018,6.9
Netflix,Secrets of Great British Castles,2015,7.8
Netflix,The Wiggles,1998,5.7
Netflix,Grand Designs Australia,2010,7.2
Netflix,The Kindness Diaries,2017,8.1
Netflix,Release the Hounds,2013,6.8
Netflix,Max Steel,2013,6.7
Netflix,Fallet,2017,6.8
Netflix,Louis Theroux: Miami Mega-Jail,2011,7.6
Netflix,The Neighbor,2019,6.5
Netflix,The Expanding Universe of Ashley Garcia,2020,6.5
Netflix,Mortel,2019,6.4
Netflix,Shark,2015,8.5
Netflix,Let's Eat,2013,7.7
Netflix,Sisters,2017,7.6
Netflix,The Frozen Dead,2017,6.3
Netflix,A.I.C.O. -Incarnation-,2018,6.4
Netflix,Girls Incarcerated,2018,7.3
Netflix,Secret Agent Selection: WW2,2018,7.6
Netflix,Fary: Hexagone,2020,6.3
Netflix,Cannabis,2016,6.9
Netflix,Bill Nye Saves the World,2017,3.6
Netflix,Scare Tactics,2003,6.7
Netflix,A User's Guide to Cheating Death,2017,7.6
Netflix,The Day I Met El Chapo: The Kate del Castillo Story,2017,6.9
Netflix,Chelsea,2016,6.1
Netflix,Dinner for Five,2001,8.1
Netflix,The Chosen One,2019,5.6
Netflix,Trailer Park Boys: The Animated Series,2019,7.5
Netflix,The Royal House of Windsor,2017,7.4
Netflix,Playing with Fire,2019,6.1
Netflix,Love Through a Millennium,2015,7.7
Netflix,SWORD GAI: The Animation,2018,5.9
Netflix,My Life,2014,7.9
Netflix,Skylanders Academy,2016,6.5
Netflix,Powder,1995,6.6
Netflix,Dancing Queen,2018,6.9
Netflix,Sid the Science Kid,2008,5.4
Netflix,Cagaster of an Insect Cage,2020,6.1
Netflix,Absurd Planet,2020,3.8
Netflix,Last Chance to See,2009,8.3
Netflix,The Prince of Tennis,2019,8.3
Netflix,Behind Enemy Lines,2001,6.4
Netflix,Chuggington,2008,5.9
Netflix,Triad Princess,2019,7
Netflix,Bitter Daisies,2018,7.2
Netflix,Steampunk'd,2015,5.8
Netflix,Old Money,2015,7.6
Netflix,Trailer Park Boys: Out of the Park: Europe,2016,6.6
Netflix,Bel Ami,2013,6.3
Netflix,Fastest Car,2018,7.1
Netflix,Nisman: El fiscal, la presidenta y el espía,2020,7.7
Netflix,1994,2019,8
Netflix,Shadow,2019,6.5
Netflix,Jailbirds,2019,7.2
Netflix,To Be Continued,2015,
Netflix,Peasants Rebellion,2018,8.9
Netflix,Raiders of the Lost Art,2016,8.1
Netflix,Borderline,2016,7.1
Netflix,Refresh Man,2016,7.6
Netflix,Granblue Fantasy: The Animation,2017,6.4
Netflix,El día menos pensado,2020,7.4
Netflix,Geronimo Stilton,2009,6.7
Netflix,Kikoriki,2004,7.4
Netflix,Oh My Ghost,2015,7.2
Netflix,Meet the Drug Lords: Inside the Real Narcos,2018,7.6
Netflix,Atelier,2015,7.4
Netflix,Raja Rasoi Aur Anya Kahaniyan,2015,8.8
Netflix,Scam City,2012,8
Netflix,Enemigo íntimo,2018,7.7
Netflix,Hardy Bucks,2010,8.3
Netflix,The A List,2018,5.3
Netflix,The Piano Forest,2018,7.1
Netflix,Little Lunch,2014,8.2
Netflix,Wild Catch / Chasing Monsters,2016,7.6
Netflix,Kaçak,2013,6.7
Netflix,Sweet Magnolias,2020,6.9
Netflix,The Break with Michelle Wolf,2018,5.2
Netflix,The Dark Charisma of Adolf Hitler,2012,7.3
Netflix,White Rabbit Project,2016,6.9
Netflix,Last,2015,7.5
Netflix,Moving Art,2007,8.7
Netflix,Solomon's Perjury,2016,7.5
Netflix,The Disastrous Life of Saiki K.: Reawakened,2019,7.8
Netflix,Lost & Found Music Studios,2015,6.7
Netflix,Lords and Ladles,2015,8.1
Netflix,Summertime,2020,6.7
Netflix,Transformers: Robots In Disguise,2015,6
Netflix,Fried,2015,6.2
Netflix,Monty Don's Italian Gardens,2011,8.3
Netflix,The Epic Tales of Captain Underpants,2018,6.8
Netflix,Followers,2020,6.2
Netflix,Back to 1989,2016,8.2
Netflix,The Story of Maths,2008,8
Netflix,Strangers From Hell,2019,8
Netflix,Examination of Conscience,2019,8
Netflix,Go! Go! Cory Carson,2020,8.1
Netflix,Ghost-Seeing Detective Cheo-Yong,2014,7.3
Netflix,I Hear You,2019,7.8
Netflix,The Cat in the Hat Knows a Lot About That!,2010,6.5
Netflix,Dinosaur King,2007,5.5
Netflix,The Club,2019,6.2
Netflix,72 Dangerous Animals: Latin America,2017,6.8
Netflix,Amazing Interiors,2018,6.7
Netflix,The Forest of Love: Deep Cut,2020,6.5
Netflix,Levius,2019,7
Netflix,Blackstone,2011,7.3
Netflix,Prank Encounters,2019,5
Netflix,Amazing Hotels: Life Beyond the Lobby,2017,7.7
Netflix,Dragon Pilot: Hisone and Masotan,2018,6.9
Netflix,Interior Design Masters,2019,6.7
Netflix,Mighty Little Bheem,2019,7.9
Netflix,100% Hotter,2016,4.4
Netflix,Legend of Chu and Han,2012,
Netflix,Keeping up with the Joneses,2010,8.5
Netflix,Apache: La vida de Carlos Tevez,2019,7.9
Netflix,Flavorful Origins,2019,7.6
Netflix,Pup Academy,2019,6.6
Netflix,Oyunbozan,2019,6.8
Netflix,Take My Brother Away,2018,7.9
Netflix,Coach Snoop,2016,6.8
Netflix,Johnny Test,2005,4.9
Netflix,Ask the Storybots,2016,8.1
Netflix,Blown Away,2019,6.8
Netflix,Wild Arabia,2013,8
Netflix,Glitter Force,2012,6.5
Netflix,Pac-Man and the Ghostly Adventures,2013,4.8
Netflix,True Crime,2010,6.3
Netflix,Hibana: Spark,2016,8.1
Netflix,Back with the Ex,2019,6.3
Netflix,72 Dangerous Animals: Asia,2018,6.6
Netflix,Danger Mouse,2015,7.1
Netflix,The Story of Us with Morgan Freeman,2017,7.5
Netflix,The Comedy Lineup,2018,5.7
Netflix,Monzón: A Knockout Blow,2019,8
Netflix,The Beginning of Life: The Series,2016,7.6
Netflix,Selling Sunset,2019,5.5
Netflix,Sintonia,2019,6.6
Netflix,Holiday Secrets,2019,6.4
Netflix,Kevin Hart: Don't F**k This Up,2019,6.5
Netflix,Maniac,2015,7
Netflix,Lost Song,2018,7.1
Netflix,Yago,2016,7.2
Netflix,Nura: Rise of the Yokai Clan,2010,7.6
Netflix,The Great Interior Design Challenge,2014,7.3
Netflix,My Little Lover,2015,6.9
Netflix,Tientsin Mystic,2017,7.3
Netflix,Nadiya's Time to Eat,2019,7.4
Netflix,Redfern Now,2012,8
Netflix,Super Drags,2018,5.6
Netflix,Just You,2013,7.4
Netflix,Zak Storm,2016,7.1
Netflix,An Hour to Save Your Life,2014,8.9
Netflix,Yanxi Palace: Princess Adventures,2019,6
Netflix,Gentlemen & Gangsters,2016,7
Netflix,Malibu Rescue: The Series,2019,5.1
Netflix,Toon,2016,7.7
Netflix,Monkey Planet,2014,8.5
Netflix,Monster Garage,2002,5.9
Netflix,Filinta : Bir Osmanlı Polisiyesi,2014,6.7
Netflix,Oscar's Oasis,2010,7.5
Netflix,Brojects,2016,8
Netflix,The Murder Detectives,2015,7.7
Netflix,PopPixie,2011,5.6
Netflix,The Bionic Vet,2010,8.7
Netflix,Ladies Up,2020,4.1
Netflix,Angry Birds Toons,2013,6.2
Netflix,Maradona in Mexico,2019,7.3
Netflix,Nowhere Man,2019,5.4
Netflix,Cheer Squad,2016,7.3
Netflix,Motown Magic,2018,7.9
Netflix,Pop Team Epic,2018,6.8
Netflix,A Little Help with Carol Burnett,2018,6
Netflix,Fartsa,2015,6.5
Netflix,Mia and Me,2012,6.6
Netflix,Warrior,2018,6.7
Netflix,Pega Pega,2017,6.3
Netflix,Oddbods,2015,6.3
Netflix,VR Troopers,1994,5.7
Netflix,Nightmare Teacher,2016,7.1
Netflix,Legend Quest,2017,7.5
Netflix,On Children,2018,7.3
Netflix,Legend Quest: Masters of Myth,2019,8.2
Netflix,Don't Call Me Crazy,2013,7.5
Netflix,Taco Chronicles,2019,8.5
Netflix,The Big Family Cooking Showdown,2017,7.1
Netflix,Inhuman Resources,2020,7.1
Netflix,Fearless,2016,7.1
Netflix,Archibald's Next Big Thing,2019,7.7
Netflix,Killer Women with Piers Morgan,2016,6.5
Netflix,Memory Love,2017,8.2
Netflix,Minute to Win It,2010,5.1
Netflix,Wildest Islands,2012,8.1
Netflix,Buddy Thunderstruck,2017,7.6
Netflix,West Coast Customs,2011,6.1
Netflix,Ice Road Rescue,2015,8.6
Netflix,Cain and Abel,2009,7.7
Netflix,Bernard,2006,6.1
Netflix,Monkey Life,2007,8.8
Netflix,Strawberry Shortcake,2003,4.8
Netflix,Los heroes del norte,2011,7.2
Netflix,Big Bad Beetleborgs,1996,6.3
Netflix,Moving On,2009,7.3
Netflix,Beat Bugs,2016,7.6
Netflix,Basketball or Nothing,2019,7.5
Netflix,The Iliza Shlesinger Sketch Show,2020,4.8
Netflix,Netflix Presents: The Characters,2016,5.1
Netflix,Days We Stared at the Sun,2010,7.9
Netflix,Julie's Greenroom,2017,8.3
Netflix,13 Reasons Why: Beyond the Reasons,2017,6.5
Netflix,La Ley secreta,2018,7.4
Netflix,Dinotrux,2015,7
Netflix,Talking Tom and Friends,2014,6.2
Netflix,Re:Mind,2017,5
Netflix,Diamond Lover,2015,6.2
Netflix,Outback Truckers,2012,7.5
Netflix,Astronomy Club: The Sketch Show,2019,6.9
Netflix,MegaTruckers,2012,6.9
Netflix,The Fix,2018,7.1
Netflix,The World's War: Forgotten Soldiers of Empire,2014,7.6
Netflix,Rostered On,2017,8.4
Netflix,ThirtTEEN Terrors,2014,6.9
Netflix,Molang,2015,8.4
Netflix,The Lies Within,2019,6.7
Netflix,Homes By the Sea,2014,8.2
Netflix,Samantha!,2018,6.5
Netflix,Hero Mask,2018,6.2
Netflix,First and Last,2018,6.8
Netflix,Extraterrestrial,2014,5
Netflix,Loving Ibiza: Series,2013,5.7
Netflix,Witch Hunt: A Century of Murder,2015,7.1
Netflix,Close Your Eyes Before It's Dark,2016,7.2
Netflix,Possessed,2019,6.9
Netflix,Shine On with Reese,2018,7.6
Netflix,My Sassy Girl,2017,7
Netflix,Dirt Every Day,2013,8.2
Netflix,Haunted,2018,4.5
Netflix,Mother Goose Club,2010,7.4
Netflix,The Horn,2016,8.4
Netflix,Supervolcano,2005,6.7
Netflix,Yu-Gi-Oh! Zexal,2011,4.8
Netflix,Friday Night Tykes,2014,6.8
Netflix,Horrid Henry,2006,6.1
Netflix,Go Back To Where You Came From,2011,8.1
Netflix,Swift and Shift Couriers,2008,7.6
Netflix,Bare Knuckle Fight Club,2017,6.9
Netflix,Kuromukuro,2016,7.2
Netflix,Booba,2014,7.1
Netflix,Burnistoun,2009,7.9
Netflix,Rosario Tijeras,2016,5.9
Netflix,Project Mc²,2015,6
Netflix,Campus,2009,7.4
Netflix,Historical Roasts,2019,5.3
Netflix,Total Drama Action,2009,
Netflix,Goldie & Bear,2015,6.4
Netflix,45 RPM,2019,7.3
Netflix,Turbo FAST,2013,6.6
Netflix,Storage Wars: Northern Treasures,2017,5.7
Netflix,What Happens to My Family?,2014,8.4
Netflix,Inside the Criminal Mind,2018,5.4
